3.025797000000000000e+06,2.894691221017453922e-02
3.027284000000000000e+06,1.760978696248427164e-02
3.029353000000000000e+06,1.767036368300315963e-01
3.029852000000000000e+06,5.434069691315975524e-03
3.031944000000000000e+06,1.207096639440991340e-02
3.033797000000000000e+06,7.936298679524306232e-03
3.034194000000000000e+06,6.256802531393670062e-03
3.035113000000000000e+06,2.612461101159692378e-02
3.035600000000000000e+06,2.337342750142132330e-02
3.035601000000000000e+06,2.895557701848030727e-02
3.035602000000000000e+06,8.430471221136709437e-02
3.037894000000000000e+06,4.249984943145028449e-02
3.038707000000000000e+06,4.118520712119346644e-02
3.038770000000000000e+06,2.240117727730533970e-01
3.042718000000000000e+06,3.591130553447742166e-03
3.046967000000000000e+06,2.172894679984990057e-02
3.048982000000000000e+06,1.874494481273060800e-02
3.055167000000000000e+06,7.381272729704142083e-03
3.057805000000000000e+06,1.152254167222718922e-01
3.057806000000000000e+06,2.288423565848834648e-02
3.058804000000000000e+06,7.960505637029951023e-03
3.058972000000000000e+06,2.366388660378717507e-02
3.060213000000000000e+06,1.071595951409178432e-01
3.066852000000000000e+06,4.836746076449759124e-03
3.067246000000000000e+06,4.575566851425494352e-02
3.067309000000000000e+06,7.078430576877118297e-01
3.068380000000000000e+06,7.455811940115509434e-03
3.069211000000000000e+06,9.259263912804752139e-03
3.070432000000000000e+06,5.082110273940881190e-02
3.072205000000000000e+06,2.614097725214659454e-02
3.075813000000000000e+06,5.983512898741731867e-01
3.076005000000000000e+06,7.811786255955076308e-02
3.078650000000000000e+06,4.812184795904923124e-02
3.079056000000000000e+06,1.554477605014487063e-02
3.079543000000000000e+06,3.703891439548551157e-02
3.079819000000000000e+06,9.805423745977388111e-03
3.083578000000000000e+06,1.757989380617444586e-02
3.085130000000000000e+06,7.606975437886834279e-02
3.086265000000000000e+06,7.001334374681725259e-02
3.086494000000000000e+06,9.867217682380427513e-03
3.086799000000000000e+06,6.601362147269145171e-03
3.092621000000000000e+06,1.509261298662089787e-02
3.094334000000000000e+06,2.294375440608769148e-02
3.095720000000000000e+06,5.734886619836444821e-02
3.097587000000000000e+06,2.445854441134749646e-02
3.098570000000000000e+06,1.528360410411267745e-01
3.098657000000000000e+06,1.113767896789999434e-01
3.099740000000000000e+06,4.147353823984525900e-03
3.100629000000000000e+06,2.506374811730294194e-02
3.100720000000000000e+06,1.542575765586624501e-02
3.103433000000000000e+06,7.870704724964570909e-02
3.103434000000000000e+06,9.944550954706293799e-02
3.104196000000000000e+06,6.618767428075753891e-03
3.104543000000000000e+06,3.075258522719089699e-02
3.106694000000000000e+06,2.427516130163489411e-02
3.107149000000000000e+06,1.050057158855934383e-02
3.110594000000000000e+06,3.952737316227154796e-02
3.111371000000000000e+06,3.428810481741604438e-02
3.112232000000000000e+06,1.044678935491109156e-02
3.112826000000000000e+06,1.969857583801701284e-02
3.112960000000000000e+06,1.172577427666951673e-02
3.114713000000000000e+06,4.167489158681655925e-02
3.114730000000000000e+06,7.575035163057863147e-03
3.115052000000000000e+06,4.990339048485959578e-02
3.115660000000000000e+06,6.688354243652186622e-03
3.122044000000000000e+06,2.452019988660094074e-01
3.122442000000000000e+06,6.197389812613391703e-03
3.124262000000000000e+06,9.807161696319703290e-03
3.124669000000000000e+06,8.073181049078661728e-03
3.126933000000000000e+06,9.809705765645512429e-03
3.127160000000000000e+06,4.781255353534347163e-02
3.130379000000000000e+06,2.619228454887657931e-02
3.130903000000000000e+06,4.284636362313875013e-01
3.132610000000000000e+06,5.011788159469294374e-02
3.132615000000000000e+06,3.547558941138041072e-02
3.133333000000000000e+06,1.066858834269127781e-02
3.133334000000000000e+06,2.425002705800142003e-02
3.133335000000000000e+06,2.686121865439893355e-02
3.133465000000000000e+06,7.696641544541743540e-01
3.133636000000000000e+06,5.541242133744362849e-03
3.134824000000000000e+06,1.011230293224949922e-01
3.134971000000000000e+06,1.094178370730435577e-02
3.135484000000000000e+06,2.182938222779691462e-02
3.135511000000000000e+06,5.453271574694796425e-02
3.135611000000000000e+06,2.762925661311705847e-02
3.135636000000000000e+06,1.428582200299049337e-02
3.136219000000000000e+06,1.474611146631107234e-02
3.136586000000000000e+06,6.895265445076103825e-03
3.136745000000000000e+06,4.941949577152409123e-01
3.136876000000000000e+06,1.061045092842794781e-02
3.137822000000000000e+06,2.957908431554288203e-02
3.138091000000000000e+06,4.392595274296065902e-03
3.138092000000000000e+06,2.028171191209761082e-01
3.138448000000000000e+06,2.893091413607344099e-03
3.138488000000000000e+06,2.552993048480273752e-01
3.139446000000000000e+06,1.435990251825765458e-02
3.139532000000000000e+06,4.780970670835846953e-02
3.139600000000000000e+06,1.747489881442328141e-02
3.139700000000000000e+06,4.538808023113032053e-02
3.139987000000000000e+06,3.426786149844920568e-03
3.140049000000000000e+06,2.675000904711299921e-02
3.140152000000000000e+06,1.610656220932223381e-01
3.140159000000000000e+06,3.027479483602247279e-01
3.140305000000000000e+06,1.072424284313865800e-02
3.140371000000000000e+06,1.270886419054460814e-02
3.140489000000000000e+06,5.979658518946752432e-03
3.140490000000000000e+06,1.752038506830548292e-01
3.140613000000000000e+06,7.543662628638515832e-03
3.141080000000000000e+06,2.734035750141801391e-02
3.141811000000000000e+06,9.445798058623567847e-03
3.142431000000000000e+06,2.209427239195604561e-02
3.142457000000000000e+06,6.334641996334488233e-03
3.142620000000000000e+06,5.498904035600436779e-02
3.142795000000000000e+06,1.219787844866318527e-01
3.142950000000000000e+06,1.691968705454449384e-01
3.143011000000000000e+06,2.131184096335494993e-02
3.143195000000000000e+06,1.152719173148803594e-02
3.143234000000000000e+06,1.402552515201956236e-02
3.143360000000000000e+06,4.642031550195802742e-02
3.144143000000000000e+06,5.168703544088869631e-03
3.144334000000000000e+06,3.296776661274901654e-01
3.144615000000000000e+06,8.853186722211377202e-02
3.145340000000000000e+06,1.596750537703893469e-02
3.145378000000000000e+06,1.236958395351098472e-01
3.145787000000000000e+06,1.329153170003931905e-01
3.146276000000000000e+06,2.026623508163325968e-02
3.146464000000000000e+06,1.056393281606547024e-02
3.146987000000000000e+06,9.632791823576049295e-02
3.148216000000000000e+06,4.828784484339367251e-03
3.148506000000000000e+06,3.472605496086406812e-02
3.148582000000000000e+06,3.438797790007372401e-02
3.148909000000000000e+06,1.540341636008413055e-02
3.148997000000000000e+06,2.352949950300435578e-02
3.149046000000000000e+06,1.584237038668322162e-02
3.149078000000000000e+06,1.136009909507099645e-02
3.149424000000000000e+06,2.901615788420028319e-02
3.149587000000000000e+06,2.102397822670394947e-02
3.149953000000000000e+06,4.047517729825692578e-01
3.150018000000000000e+06,2.796270070863787066e-02
3.150352000000000000e+06,7.130033398508385523e-02
3.150353000000000000e+06,4.639194283950390935e-02
3.150608000000000000e+06,9.345331343146313571e-03
3.150622000000000000e+06,3.510827628607161577e-01
3.150970000000000000e+06,1.115687964829523843e-01
3.151889000000000000e+06,3.158235976015663082e-01
3.151890000000000000e+06,2.803934970643612301e-02
3.152607000000000000e+06,7.067990971689289137e-02
3.152675000000000000e+06,1.480858096865810547e-01
3.152779000000000000e+06,2.240749693172252449e-02
3.153171000000000000e+06,9.783354338407450335e-02
3.153393000000000000e+06,4.056008690892995983e-01
3.153672000000000000e+06,7.305110564160567643e-02
3.154460000000000000e+06,1.453315697143720345e-02
3.154481000000000000e+06,1.249911073660677982e-02
3.155276000000000000e+06,4.347295215872181567e-02
3.155299000000000000e+06,4.577884435105844529e-02
3.155533000000000000e+06,3.351339343816089195e-02
3.155534000000000000e+06,8.441904953573090009e-02
3.155594000000000000e+06,3.537038213031622885e-02
3.155694000000000000e+06,9.039577662782787015e-02
3.155988000000000000e+06,2.548553208650391338e-02
3.156122000000000000e+06,1.323210556477729880e-02
3.156825000000000000e+06,1.372859076130185374e-02
3.157219000000000000e+06,1.418841824676352614e-01
3.157608000000000000e+06,1.612329748756295145e-01
3.157676000000000000e+06,1.560552724248095435e-01
3.157896000000000000e+06,8.353361755468384151e-03
3.157910000000000000e+06,1.822780105729098973e-02
3.158919000000000000e+06,3.373379439043404648e-01
3.159124000000000000e+06,3.195725833765072216e-02
3.159396000000000000e+06,1.075124630171501137e-02
3.159526000000000000e+06,6.580686274509803813e-01
3.159558000000000000e+06,2.064829982688954832e-02
3.159826000000000000e+06,2.112575010542462606e-02
3.160254000000000000e+06,1.697621391341359171e-02
3.160363000000000000e+06,5.380944578361007875e-03
3.160468000000000000e+06,5.628332710948805682e-03
3.163046000000000000e+06,1.242000868224014606e-02
3.163372000000000000e+06,5.873008659705152359e-03
3.163373000000000000e+06,2.308957533237664811e-02
3.163374000000000000e+06,5.242516489270972885e-02
3.170528000000000000e+06,5.609896956990573225e-02
3.177225000000000000e+06,3.470169308748014547e-01
3.178242000000000000e+06,4.028296212736839355e-01
3.183245000000000000e+06,1.074785177148655652e-01
3.185495000000000000e+06,1.540505613477703359e-02
3.186183000000000000e+06,8.571193284448189176e-02
3.194733000000000000e+06,1.919212110913723693e-02
3.199448000000000000e+06,3.817885964912281493e-01
3.204052000000000000e+06,4.858922732915063047e-01
3.205101000000000000e+06,4.148853157752430132e-01
3.206460000000000000e+06,7.724599139780705635e-03
3.207230000000000000e+06,2.264353941149836041e-02
3.207237000000000000e+06,5.491766527823158106e-02
3.207238000000000000e+06,4.486656152565363098e-01
3.208300000000000000e+06,2.007779711861705854e-02
3.208830000000000000e+06,1.188703807755650266e-01
3.210585000000000000e+06,1.132308265504188526e-02
3.211257000000000000e+06,4.605231118108828181e-02
3.212957000000000000e+06,3.535908285838020720e-02
3.214193000000000000e+06,8.241655535347166411e-03
3.216824000000000000e+06,3.795880499441534744e-02
3.216931000000000000e+06,2.408465387025405732e-02
3.223097000000000000e+06,2.272941451617278494e-02
3.223634000000000000e+06,7.808858166038354365e-02
3.225577000000000000e+06,4.087347131921655746e-02
3.225620000000000000e+06,1.440332609784198206e-02
3.233306000000000000e+06,1.602466388978280587e-01
3.233997000000000000e+06,1.235744598759448004e-01
3.235765000000000000e+06,3.344089772245432274e-02
3.237226000000000000e+06,3.699875305404087128e-02
3.237558000000000000e+06,6.850121408417973734e-02
3.238529000000000000e+06,1.356985260489314456e-02
3.238816000000000000e+06,9.373801595173545179e-03
3.239262000000000000e+06,6.826540076727526107e-02
3.239375000000000000e+06,3.833088596355144900e-02
3.241571000000000000e+06,1.469969203666505325e-02
3.242157000000000000e+06,1.423443039382325456e-02
3.242308000000000000e+06,2.125036702464057695e-02
3.242309000000000000e+06,2.516065020902094607e-02
3.243205000000000000e+06,5.863986060653215288e-02
3.245076000000000000e+06,4.265527156880833531e-02
3.246445000000000000e+06,1.524376522651493121e-02
3.246790000000000000e+06,2.357415198797637584e-02
3.327376000000000000e+06,6.021221050342973752e-02
3.331430000000000000e+06,8.297320381086452715e-03
3.333068000000000000e+06,5.132509158246529452e-02
3.333069000000000000e+06,9.815289327243015283e-02
3.334564000000000000e+06,1.617955786910143037e-02
3.335354000000000000e+06,4.943600677097998997e-01
3.335380000000000000e+06,2.059343412844951218e-02
3.335781000000000000e+06,4.059784176644161413e-02
3.335782000000000000e+06,5.028617457662049040e-02
3.335783000000000000e+06,1.375737784287975884e-01
3.339079000000000000e+06,2.818005813329097983e-02
3.341035000000000000e+06,2.729823337359627705e-02
3.341168000000000000e+06,1.214095975530222853e-02
3.344942000000000000e+06,1.085527538939281278e-01
3.344943000000000000e+06,3.465150679663578370e-02
3.344945000000000000e+06,3.330863061854170137e-01
3.345634000000000000e+06,7.319292710911366046e-03
3.346187000000000000e+06,6.021851497360584081e-03
3.346866000000000000e+06,3.544670168396607535e-02
3.347501000000000000e+06,2.782538116422732521e-01
3.348292000000000000e+06,1.724090347640571674e-01
3.348409000000000000e+06,1.706263714123263178e-02
3.351295000000000000e+06,1.636396771600494293e-02
3.351296000000000000e+06,1.215662362087671297e-02
3.351297000000000000e+06,1.122547237836393486e-01
3.351763000000000000e+06,6.504688426206224616e-02
3.352231000000000000e+06,3.651489702437650531e-03
3.352333000000000000e+06,3.813285712996123400e-01
3.353113000000000000e+06,5.199243822495733074e-03
